threshold,recall,precision,fp,tp
0.8626270294189453,0.462253193960511,0.8614718614718615,64,398
0.8626146912574768,0.4634146341463415,0.8617710583153347,64,399
0.8609828352928162,0.4634146341463415,0.8599137931034483,65,399
0.8607456088066101,0.4645760743321719,0.8602150537634409,65,400
0.8606574535369873,0.4657375145180023,0.8605150214592274,65,401
0.8598722219467163,0.46689895470383275,0.860813704496788,65,402
0.8596622347831726,0.46689895470383275,0.8589743589743589,66,402
0.8593939542770386,0.46806039488966317,0.8592750533049041,66,403
0.8593280911445618,0.46806039488966317,0.8574468085106383,67,403
0.8586583733558655,0.4692218350754936,0.8577494692144374,67,404
0.8585613369941711,0.47038327526132406,0.8580508474576272,67,405
0.8581451177597046,0.4715447154471545,0.8583509513742071,67,406
0.8580578565597534,0.4715447154471545,0.8565400843881856,68,406
0.8576681613922119,0.4727061556329849,0.8568421052631578,68,407
0.8575418591499329,0.4738675958188153,0.8571428571428571,68,408
0.8561013340950012,0.4738675958188153,0.8553459119496856,69,408
0.8554918169975281,0.47502903600464574,0.8556485355648535,69,409
0.854961633682251,0.47619047619047616,0.8559498956158664,69,410
0.8540482521057129,0.47735191637630664,0.85625,69,411
0.8534340262413025,0.47851335656213706,0.8565488565488566,69,412
0.8531238436698914,0.4796747967479675,0.8568464730290456,69,413
0.8525698781013489,0.4796747967479675,0.855072463768116,70,413
0.8525257706642151,0.4796747967479675,0.8533057851239669,71,413
0.8524293303489685,0.4808362369337979,0.8536082474226804,71,414
0.8523521423339844,0.4819976771196283,0.8539094650205762,71,415
0.8521134853363037,0.4831591173054588,0.8542094455852156,71,416
0.8520351648330688,0.4843205574912892,0.8545081967213115,71,417
0.8519361615180969,0.48548199767711964,0.8548057259713702,71,418
0.8517443537712097,0.48664343786295006,0.8551020408163266,71,419
0.8515741229057312,0.4878048780487805,0.8553971486761711,71,420
0.8505363464355469,0.4889663182346109,0.8556910569105691,71,421
0.8504260182380676,0.4901277584204414,0.8559837728194726,71,422
0.8500025272369385,0.4912891986062718,0.8562753036437247,71,423
0.8493643999099731,0.4912891986062718,0.8545454545454545,72,423
0.848511278629303,0.4924506387921022,0.8548387096774194,72,424
0.8484273552894592,0.49361207897793263,0.8551307847082495,72,425
0.8480276465415955,0.49477351916376305,0.8554216867469879,72,426
0.8477933406829834,0.4959349593495935,0.8557114228456913,72,427
0.8475254774093628,0.4959349593495935,0.854,73,427
0.8463053107261658,0.49709639953542395,0.8542914171656687,73,428
0.8450629115104675,0.49825783972125437,0.8545816733067729,73,429
0.8448732495307922,0.4994192799070848,0.8548707753479126,73,430
0.844836413860321,0.5005807200929152,0.8551587301587301,73,431
0.8447744846343994,0.5017421602787456,0.8554455445544554,73,432
0.8435578346252441,0.502903600464576,0.8557312252964426,73,433
0.8434085249900818,0.5040650406504065,0.8560157790927022,73,434
0.8424815535545349,0.5052264808362369,0.8562992125984252,73,435
0.840806782245636,0.5063879210220673,0.8565815324165029,73,436
0.8407676815986633,0.5075493612078978,0.8568627450980392,73,437
0.839881956577301,0.5087108013937283,0.8571428571428571,73,438
0.8394834399223328,0.5098722415795587,0.857421875,73,439
0.8387077450752258,0.5110336817653891,0.8576998050682261,73,440
0.83846116065979,0.5121951219512195,0.857976653696498,73,441
0.8382894396781921,0.5133565621370499,0.858252427184466,73,442
0.8377698659896851,0.5145180023228804,0.8585271317829457,73,443
0.8377435803413391,0.5156794425087108,0.8588007736943907,73,444
0.8377174735069275,0.5168408826945412,0.859073359073359,73,445
0.8370263576507568,0.5180023228803716,0.859344894026975,73,446
0.8369742035865784,0.519163763066202,0.8596153846153847,73,447
0.8367719054222107,0.5203252032520326,0.8598848368522073,73,448
0.835716187953949,0.521486643437863,0.8601532567049809,73,449
0.8355613350868225,0.5226480836236934,0.8604206500956023,73,450
0.8340067863464355,0.5238095238095238,0.8606870229007634,73,451
0.8338205814361572,0.5249709639953543,0.8609523809523809,73,452
0.8337459564208984,0.5261324041811847,0.8612167300380228,73,453
0.833135724067688,0.5272938443670151,0.8614800759013282,73,454
0.8328455090522766,0.5284552845528455,0.8617424242424242,73,455
0.8327921628952026,0.5296167247386759,0.8620037807183365,73,456
0.8325425386428833,0.5307781649245064,0.8622641509433963,73,457
0.8314856886863708,0.5307781649245064,0.8606403013182674,74,457
0.8311280608177185,0.5319396051103368,0.8609022556390977,74,458
0.8310050368309021,0.5331010452961672,0.8611632270168855,74,459
0.8305698037147522,0.5342624854819977,0.8614232209737828,74,460
0.8302226662635803,0.5354239256678281,0.8616822429906542,74,461
0.8298578262329102,0.5365853658536586,0.8619402985074627,74,462
0.8290480375289917,0.537746806039489,0.8621973929236499,74,463
0.828656792640686,0.5389082462253194,0.862453531598513,74,464
0.8283117413520813,0.5400696864111498,0.862708719851577,74,465
0.8278417587280273,0.5412311265969802,0.8629629629629629,74,466
0.8276793360710144,0.5423925667828107,0.8632162661737524,74,467
0.8267266750335693,0.5423925667828107,0.8616236162361623,75,467
0.8263495564460754,0.5435540069686411,0.861878453038674,75,468
0.8256112337112427,0.5447154471544715,0.8621323529411765,75,469
0.8252484798431396,0.5458768873403019,0.8623853211009175,75,470
0.8231474161148071,0.5470383275261324,0.8626373626373627,75,471
0.8205172419548035,0.5481997677119629,0.8628884826325411,75,472
0.8203355073928833,0.5493612078977933,0.8631386861313869,75,473
0.8199083209037781,0.5505226480836237,0.8633879781420765,75,474
0.8199008107185364,0.5516840882694541,0.8636363636363636,75,475
0.8192713856697083,0.5528455284552846,0.8638838475499092,75,476
0.8186176419258118,0.5528455284552846,0.8623188405797102,76,476
0.818566083908081,0.554006968641115,0.8625678119349005,76,477
0.8185269236564636,0.554006968641115,0.8610108303249098,77,477
0.817665696144104,0.5551684088269454,0.8612612612612612,77,478
0.817112386226654,0.5551684088269454,0.8597122302158273,78,478
0.8169098496437073,0.5563298490127758,0.8599640933572711,78,479
0.8168092370033264,0.5563298490127758,0.8584229390681004,79,479
0.8166288733482361,0.5574912891986062,0.8586762075134168,79,480
0.8164302110671997,0.5586527293844367,0.8589285714285714,79,481
0.815951943397522,0.5598141695702671,0.8591800356506238,79,482
0.814958930015564,0.5598141695702671,0.8576512455516014,80,482
0.8146640658378601,0.5609756097560976,0.8579040852575488,80,483
0.8145675659179688,0.562137049941928,0.8581560283687943,80,484
0.8140851259231567,0.5632984901277585,0.8584070796460177,80,485
0.8130946159362793,0.5632984901277585,0.8568904593639576,81,485
0.8126084804534912,0.5644599303135889,0.8571428571428571,81,486
0.8120814561843872,0.5656213704994193,0.8573943661971831,81,487
0.8119914531707764,0.5667828106852497,0.8576449912126538,81,488
0.8115420937538147,0.5679442508710801,0.8578947368421053,81,489
0.8106705546379089,0.5691056910569106,0.8581436077057794,81,490
0.8104493021965027,0.570267131242741,0.8583916083916084,81,491
0.808746874332428,0.5714285714285714,0.8586387434554974,81,492
0.8075804114341736,0.5725900116144018,0.8588850174216028,81,493
0.8073275685310364,0.5737514518002322,0.8591304347826086,81,494
0.807266116142273,0.5749128919860628,0.859375,81,495
0.8066264986991882,0.5749128919860628,0.8578856152512998,82,495
0.8060119152069092,0.5760743321718932,0.8581314878892734,82,496
0.8059994578361511,0.5772357723577236,0.8583765112262521,82,497
0.8058199286460876,0.5772357723577236,0.8568965517241379,83,497
0.8048261404037476,0.578397212543554,0.8571428571428571,83,498
0.8038068413734436,0.578397212543554,0.8556701030927835,84,498
0.8013731837272644,0.5795586527293844,0.855917667238422,84,499
0.7998468279838562,0.5807200929152149,0.8561643835616438,84,500
0.7996752858161926,0.5818815331010453,0.8564102564102564,84,501
0.7996565103530884,0.5830429732868757,0.856655290102389,84,502
0.79856276512146,0.5842044134727061,0.8568994889267462,84,503
0.7984453439712524,0.5853658536585366,0.8571428571428571,84,504
0.7968493700027466,0.586527293844367,0.8573853989813243,84,505
0.7966943979263306,0.5876887340301974,0.8576271186440678,84,506
0.7961351871490479,0.5888501742160279,0.8578680203045685,84,507
0.795555055141449,0.5900116144018583,0.8581081081081081,84,508
0.7943588495254517,0.5911730545876888,0.8583473861720068,84,509
0.7940901517868042,0.5923344947735192,0.8585858585858586,84,510
0.7926332950592041,0.5934959349593496,0.8588235294117647,84,511
0.791637659072876,0.59465737514518,0.8590604026845637,84,512
0.7913153767585754,0.5958188153310104,0.8592964824120602,84,513
0.7909214496612549,0.5969802555168409,0.8595317725752508,84,514
0.7908254265785217,0.5981416957026713,0.8597662771285476,84,515
0.7901037931442261,0.5993031358885017,0.86,84,516
0.788265585899353,0.6004645760743321,0.8602329450915142,84,517
0.7873009443283081,0.6016260162601627,0.8604651162790697,84,518
0.7851758003234863,0.6016260162601627,0.8590381426202321,85,518
0.7839813828468323,0.6027874564459931,0.859271523178808,85,519
0.7836021780967712,0.6039488966318235,0.859504132231405,85,520
0.783367931842804,0.6051103368176539,0.8597359735973598,85,521
0.7830259799957275,0.6051103368176539,0.8583196046128501,86,521
0.782734215259552,0.6062717770034843,0.8585526315789473,86,522
0.7820366024971008,0.6074332171893148,0.8587848932676518,86,523
0.7817026972770691,0.6085946573751452,0.8590163934426229,86,524
0.7816430330276489,0.6085946573751452,0.8576104746317512,87,524
0.7796384692192078,0.6097560975609756,0.8578431372549019,87,525
0.7793188095092773,0.6097560975609756,0.8564437194127243,88,525
0.7787960767745972,0.610917537746806,0.8566775244299675,88,526
0.7785249352455139,0.610917537746806,0.8552845528455284,89,526
0.7780419588088989,0.6120789779326364,0.8555194805194806,89,527
0.7779837846755981,0.6132404181184669,0.8557536466774717,89,528
0.7770484685897827,0.6144018583042973,0.8559870550161812,89,529
0.776829183101654,0.6155632984901278,0.8562197092084006,89,530
0.7756341099739075,0.6155632984901278,0.8548387096774194,90,530
0.7756205797195435,0.6155632984901278,0.8534621578099839,91,530
0.7729830145835876,0.6167247386759582,0.8536977491961415,91,531
0.7727411389350891,0.6167247386759582,0.8523274478330658,92,531
0.7725476026535034,0.6167247386759582,0.8509615384615384,93,531
0.772063136100769,0.6178861788617886,0.8512,93,532
0.7702091336250305,0.6178861788617886,0.8498402555910544,94,532
0.7696323394775391,0.6190476190476191,0.8500797448165869,94,533
0.7692518830299377,0.6202090592334495,0.8503184713375797,94,534
0.7685502171516418,0.6202090592334495,0.848966613672496,95,534
0.7679634690284729,0.6213704994192799,0.8492063492063492,95,535
0.7678039073944092,0.6225319396051103,0.849445324881141,95,536
0.7676956653594971,0.6225319396051103,0.8481012658227848,96,536
0.7674434781074524,0.6225319396051103,0.8467614533965245,97,536
0.7660839557647705,0.6236933797909407,0.8470031545741324,97,537
0.7650794982910156,0.6248548199767712,0.8472440944881889,97,538
0.7637826204299927,0.6260162601626016,0.8474842767295597,97,539
0.7636255621910095,0.627177700348432,0.847723704866562,97,540
0.7618218660354614,0.6283391405342624,0.8479623824451411,97,541
0.7617578506469727,0.629500580720093,0.8482003129890454,97,542
0.7615703344345093,0.6306620209059234,0.8484375,97,543
0.7608686685562134,0.6318234610917538,0.8486739469578783,97,544
0.7598912119865417,0.6329849012775842,0.8489096573208723,97,545
0.759152352809906,0.6329849012775842,0.8475894245723172,98,545
0.7588912844657898,0.6341463414634146,0.8478260869565217,98,546
0.7566444277763367,0.6341463414634146,0.8465116279069768,99,546
0.7564162611961365,0.6353077816492451,0.846749226006192,99,547
0.754203736782074,0.6364692218350755,0.8469860896445132,99,548
0.7538486123085022,0.6364692218350755,0.845679012345679,100,548
0.753583550453186,0.6364692218350755,0.8443759630200308,101,548
0.7529337406158447,0.6376306620209059,0.8446153846153847,101,549
0.7521683573722839,0.6376306620209059,0.8433179723502304,102,549
0.7516258955001831,0.6376306620209059,0.8420245398773006,103,549
0.7515736222267151,0.6387921022067363,0.8422664624808576,103,550
0.7515100836753845,0.6387921022067363,0.8409785932721713,104,550
0.7514223456382751,0.6399535423925667,0.8412213740458016,104,551
0.7505794763565063,0.6411149825783972,0.8414634146341463,104,552
0.7487273812294006,0.6422764227642277,0.8417047184170472,104,553
0.7485889196395874,0.6434378629500581,0.8419452887537994,104,554
0.7482367157936096,0.6445993031358885,0.842185128983308,104,555
0.7482125759124756,0.6445993031358885,0.8409090909090909,105,555
0.7477414608001709,0.645760743321719,0.8411497730711044,105,556
0.7475558519363403,0.6469221835075494,0.8413897280966768,105,557
0.7469923496246338,0.6469221835075494,0.8401206636500754,106,557
0.7465913891792297,0.6480836236933798,0.8403614457831325,106,558
0.7464971542358398,0.6492450638792102,0.8406015037593985,106,559
0.7406782507896423,0.6492450638792102,0.8393393393393394,107,559
0.7389941811561584,0.6504065040650406,0.8395802098950524,107,560
0.7387760281562805,0.6515679442508711,0.8398203592814372,107,561
0.7370191812515259,0.6527293844367015,0.8400597907324364,107,562
0.7369678020477295,0.6538908246225319,0.8402985074626865,107,563
0.7360615730285645,0.6550522648083623,0.8405365126676602,107,564
0.7334519624710083,0.6562137049941928,0.8407738095238095,107,565
0.7328867316246033,0.6562137049941928,0.8395245170876672,108,565
0.7326287627220154,0.6573751451800233,0.8397626112759644,108,566
0.7323806881904602,0.6573751451800233,0.8385185185185186,109,566
0.7306852340698242,0.6585365853658537,0.8387573964497042,109,567
0.7304844260215759,0.6596980255516841,0.8389955686853766,109,568
0.729070246219635,0.6608594657375145,0.8392330383480826,109,569
0.7282242774963379,0.662020905923345,0.8394698085419735,109,570
0.7277572751045227,0.6631823461091754,0.8397058823529412,109,571
0.7272165417671204,0.6643437862950058,0.8399412628487518,109,572
0.7267204523086548,0.6643437862950058,0.8387096774193549,110,572
0.7254119515419006,0.6655052264808362,0.8389458272327965,110,573
0.7238169312477112,0.6666666666666666,0.8391812865497076,110,574
0.7237516641616821,0.6666666666666666,0.8379562043795621,111,574
0.7232503890991211,0.667828106852497,0.8381924198250729,111,575
0.7231709361076355,0.6689895470383276,0.8384279475982532,111,576
0.7227701544761658,0.6689895470383276,0.8372093023255814,112,576
0.7207053303718567,0.670150987224158,0.8374455732946299,112,577
0.7187296152114868,0.6713124274099884,0.8376811594202899,112,578
0.7186381220817566,0.6724738675958188,0.8379160636758322,112,579
0.7186039686203003,0.6736353077816493,0.838150289017341,112,580
0.7176564335823059,0.6747967479674797,0.8383838383838383,112,581
0.7171642184257507,0.6759581881533101,0.8386167146974063,112,582
0.7171211838722229,0.6771196283391405,0.8388489208633093,112,583
0.7166898846626282,0.6782810685249709,0.8390804597701149,112,584
0.7165032029151917,0.6794425087108014,0.8393113342898135,112,585
0.7164055109024048,0.6806039488966318,0.839541547277937,112,586
0.7147681713104248,0.6817653890824622,0.8397711015736766,112,587
0.7106572389602661,0.6817653890824622,0.8385714285714285,113,587
0.7103251814842224,0.6817653890824622,0.8373751783166904,114,587
0.7087075114250183,0.6817653890824622,0.8361823361823362,115,587
0.7078880667686462,0.6829268292682927,0.8364153627311522,115,588
0.7075525522232056,0.6829268292682927,0.8352272727272727,116,588
0.7055208683013916,0.6829268292682927,0.8340425531914893,117,588
0.7028228044509888,0.6840882694541232,0.8342776203966006,117,589
0.7025091052055359,0.6840882694541232,0.8330975954738331,118,589
0.7024466395378113,0.6840882694541232,0.8319209039548022,119,589
0.7021978497505188,0.6852497096399536,0.8321579689703809,119,590
0.700072705745697,0.686411149825784,0.8323943661971831,119,591
0.6998189091682434,0.686411149825784,0.8312236286919831,120,591
0.696437418460846,0.6875725900116144,0.8314606741573034,120,592
0.696290135383606,0.6875725900116144,0.8302945301542777,121,592
0.6956305503845215,0.6887340301974448,0.8305322128851541,121,593
0.6946746110916138,0.6898954703832753,0.8307692307692308,121,594
0.6944171786308289,0.6910569105691057,0.8310055865921788,121,595
0.6929569244384766,0.6922183507549361,0.8312412831241283,121,596
0.6909575462341309,0.6922183507549361,0.83008356545961,122,596
0.6907340884208679,0.6933797909407665,0.8303198887343533,122,597
0.6907108426094055,0.6933797909407665,0.8291666666666667,123,597
0.6891908645629883,0.6945412311265969,0.8294036061026352,123,598
0.6887730360031128,0.6957026713124274,0.8296398891966759,123,599
0.6880472302436829,0.6968641114982579,0.8298755186721992,123,600
0.6860897541046143,0.6980255516840883,0.830110497237569,123,601
0.6852351427078247,0.6991869918699187,0.8303448275862069,123,602
0.6848086714744568,0.6991869918699187,0.8292011019283747,124,602
0.6835519075393677,0.7003484320557491,0.8294360385144429,124,603
0.6833627223968506,0.7015098722415796,0.8296703296703297,124,604
0.6819999814033508,0.70267131242741,0.8299039780521262,124,605
0.680758535861969,0.7038327526132404,0.8301369863013699,124,606
0.6807258129119873,0.7049941927990708,0.8303693570451436,124,607
0.6805427074432373,0.7061556329849012,0.8306010928961749,124,608
0.6794359087944031,0.7073170731707317,0.8308321964529332,124,609
0.6790513396263123,0.7073170731707317,0.829700272479564,125,609
0.6787883639335632,0.7084785133565621,0.8299319727891157,125,610
0.67763352394104,0.7084785133565621,0.8288043478260869,126,610
0.6775100231170654,0.7096399535423926,0.8290366350067843,126,611
0.6767871379852295,0.7096399535423926,0.8279132791327913,127,611
0.6764845252037048,0.7096399535423926,0.8267929634641408,128,611
0.6761814951896667,0.7096399535423926,0.8256756756756757,129,611
0.6759939789772034,0.710801393728223,0.8259109311740891,129,612
0.6746702790260315,0.7119628339140535,0.8261455525606469,129,613
0.6727226376533508,0.7131242740998839,0.8263795423956931,129,614
0.6712155938148499,0.7131242740998839,0.8252688172043011,130,614
0.6686386466026306,0.7142857142857143,0.825503355704698,130,615
0.6685889959335327,0.7154471544715447,0.8257372654155496,130,616
0.6673834323883057,0.7154471544715447,0.8246318607764391,131,616
0.6666641235351562,0.7166085946573751,0.8248663101604278,131,617
0.6665849685668945,0.7177700348432056,0.8251001335113485,131,618
0.666061520576477,0.7177700348432056,0.824,132,618
0.6653302907943726,0.718931475029036,0.8242343541944075,132,619
0.6652920842170715,0.718931475029036,0.8231382978723404,133,619
0.6618855595588684,0.7200929152148664,0.8233731739707836,133,620
0.6615813374519348,0.7200929152148664,0.8222811671087533,134,620
0.6605522632598877,0.7200929152148664,0.8211920529801324,135,620
0.6605004072189331,0.7212543554006968,0.8214285714285714,135,621
0.6575760245323181,0.7224157955865272,0.821664464993395,135,622
0.6566488742828369,0.7235772357723578,0.8218997361477572,135,623
0.6539977192878723,0.7247386759581882,0.8221343873517787,135,624
0.6530344486236572,0.7247386759581882,0.8210526315789474,136,624
0.651218831539154,0.7259001161440186,0.8212877792378449,136,625
0.6510745286941528,0.727061556329849,0.821522309711286,136,626
0.6501372456550598,0.7282229965156795,0.8217562254259502,136,627
0.6496524810791016,0.7293844367015099,0.8219895287958116,136,628
0.6494882702827454,0.7293844367015099,0.8209150326797385,137,628
0.648955762386322,0.7293844367015099,0.8198433420365535,138,628
0.6479931473731995,0.7293844367015099,0.81877444589309,139,628
0.6471148729324341,0.7293844367015099,0.8177083333333334,140,628
0.6459974050521851,0.7293844367015099,0.8166449934980494,141,628
0.6458263397216797,0.7305458768873403,0.8168831168831169,141,629
0.6454235315322876,0.7317073170731707,0.8171206225680934,141,630
0.6450316309928894,0.7317073170731707,0.8160621761658031,142,630
0.6442187428474426,0.7328687572590011,0.8163001293661061,142,631
0.6440131068229675,0.7340301974448316,0.8165374677002584,142,632
0.641067624092102,0.735191637630662,0.8167741935483871,142,633
0.6400856375694275,0.7363530778164924,0.8170103092783505,142,634
0.6399515867233276,0.7375145180023229,0.8172458172458172,142,635
0.6373397707939148,0.7375145180023229,0.8161953727506427,143,635
0.6364907622337341,0.7386759581881533,0.8164313222079589,143,636
0.6361547112464905,0.7386759581881533,0.8153846153846154,144,636
0.635956883430481,0.7386759581881533,0.8143405889884763,145,636
0.6351818442344666,0.7386759581881533,0.8132992327365729,146,636
0.6349899172782898,0.7398373983739838,0.8135376756066411,146,637
0.6338575482368469,0.7409988385598142,0.8137755102040817,146,638
0.6319884657859802,0.7409988385598142,0.8127388535031848,147,638
0.6319252252578735,0.7409988385598142,0.811704834605598,148,638
0.6318291425704956,0.7409988385598142,0.8106734434561627,149,638
0.6314756274223328,0.7421602787456446,0.8109137055837563,149,639
0.6313722133636475,0.743321718931475,0.8111533586818758,149,640
0.6313381791114807,0.743321718931475,0.810126582278481,150,640
0.6301699280738831,0.7444831591173054,0.8103666245259166,150,641
0.6274771094322205,0.7444831591173054,0.8093434343434344,151,641
0.627288818359375,0.7456445993031359,0.8095838587641866,151,642
0.6265915036201477,0.7456445993031359,0.8085642317380353,152,642
0.6259088516235352,0.7468060394889663,0.8088050314465409,152,643
0.6257918477058411,0.7468060394889663,0.8077889447236181,153,643
0.6249459981918335,0.7468060394889663,0.8067754077791719,154,643
0.6244202852249146,0.7479674796747967,0.8070175438596491,154,644
0.6237941384315491,0.7479674796747967,0.8060075093867334,155,644
0.6230907440185547,0.7479674796747967,0.805,156,644
0.622623085975647,0.7491289198606271,0.8052434456928839,156,645
0.6192415952682495,0.7491289198606271,0.8042394014962594,157,645
0.6188777089118958,0.7502903600464577,0.8044831880448319,157,646
0.6187463402748108,0.7514518002322881,0.804726368159204,157,647
0.618529736995697,0.7526132404181185,0.8049689440993789,157,648
0.6184021830558777,0.7537746806039489,0.8052109181141439,157,649
0.6175405383110046,0.7549361207897793,0.80545229244114,157,650
0.616385281085968,0.7549361207897793,0.8044554455445545,158,650
0.6163831949234009,0.7560975609756098,0.8046971569839307,158,651
0.6163600087165833,0.7560975609756098,0.8037037037037037,159,651
0.6163497567176819,0.7572590011614402,0.8039457459926017,159,652
0.6153154373168945,0.7584204413472706,0.8041871921182266,159,653
0.6150619387626648,0.759581881533101,0.8044280442804428,159,654
0.615002453327179,0.7607433217189314,0.8046683046683046,159,655
0.6148773431777954,0.7607433217189314,0.803680981595092,160,655
0.613756000995636,0.7607433217189314,0.8026960784313726,161,655
0.6134047508239746,0.7607433217189314,0.8017135862913096,162,655
0.6133694648742676,0.7607433217189314,0.8007334963325183,163,655
0.6129102110862732,0.7619047619047619,0.800976800976801,163,656
0.6124902963638306,0.7630662020905923,0.801219512195122,163,657
0.6124662160873413,0.7630662020905923,0.8002436053593179,164,657
0.6124260425567627,0.7642276422764228,0.8004866180048662,164,658
0.6117725372314453,0.7653890824622532,0.8007290400972054,164,659
0.6107380390167236,0.7653890824622532,0.7997572815533981,165,659
0.6106443405151367,0.7665505226480837,0.8,165,660
0.6078909635543823,0.7665505226480837,0.7990314769975787,166,660
0.6077464818954468,0.7677119628339141,0.7992744860943168,166,661
0.6074120998382568,0.7688734030197445,0.7995169082125604,166,662
0.6073247790336609,0.7688734030197445,0.7985524728588661,167,662
0.6072420477867126,0.7688734030197445,0.7975903614457831,168,662
0.6071360111236572,0.7700348432055749,0.7978339350180506,168,663
0.6063692569732666,0.7700348432055749,0.796875,169,663
0.6060152053833008,0.7700348432055749,0.7959183673469388,170,663
0.6054133772850037,0.7711962833914053,0.7961630695443646,170,664
0.603979229927063,0.7723577235772358,0.7964071856287425,170,665
0.602921187877655,0.7723577235772358,0.7954545454545454,171,665
0.6025028824806213,0.7735191637630662,0.7956989247311828,171,666
0.6010640263557434,0.7746806039488966,0.7959427207637232,171,667
0.6010028719902039,0.775842044134727,0.7961859356376639,171,668
0.6008896827697754,0.775842044134727,0.7952380952380952,172,668
0.5997856855392456,0.7770034843205574,0.7954815695600476,172,669
0.5977787971496582,0.7770034843205574,0.7945368171021377,173,669
0.59685218334198,0.778164924506388,0.7947805456702254,173,670
0.5967251062393188,0.778164924506388,0.7938388625592417,174,670
0.5961622595787048,0.7793263646922184,0.7940828402366864,174,671
0.5958709120750427,0.7793263646922184,0.793144208037825,175,671
0.5954082012176514,0.7804878048780488,0.7933884297520661,175,672
0.5935826897621155,0.7804878048780488,0.7924528301886793,176,672
0.5931152701377869,0.7804878048780488,0.7915194346289752,177,672
0.5919109582901001,0.7804878048780488,0.7905882352941176,178,672
0.591797411441803,0.7804878048780488,0.7896592244418331,179,672
0.5916579961776733,0.7804878048780488,0.7887323943661971,180,672
0.5914243459701538,0.7816492450638792,0.7889800703399765,180,673
0.591196596622467,0.7828106852497096,0.7892271662763466,180,674
0.5908551812171936,0.7828106852497096,0.7883040935672515,181,674
0.5896181464195251,0.7828106852497096,0.7873831775700935,182,674
0.5889444351196289,0.7828106852497096,0.7864644107351225,183,674
0.5879772901535034,0.7828106852497096,0.7855477855477856,184,674
0.5875046849250793,0.7839721254355401,0.7857974388824214,184,675
0.587457537651062,0.7839721254355401,0.7848837209302325,185,675
0.5863285064697266,0.7851335656213705,0.7851335656213705,185,676
0.585429310798645,0.7862950058072009,0.7853828306264501,185,677
0.5853970646858215,0.7874564459930313,0.7856315179606026,185,678
0.5839408040046692,0.7886178861788617,0.7858796296296297,185,679
0.5836562514305115,0.7886178861788617,0.784971098265896,186,679
0.5831068754196167,0.7886178861788617,0.7840646651270208,187,679
0.5827136635780334,0.7886178861788617,0.7831603229527105,188,679
0.5812229514122009,0.7886178861788617,0.782258064516129,189,679
0.5794590711593628,0.7897793263646922,0.7825086306098964,189,680
0.5774893760681152,0.7909407665505227,0.7827586206896552,189,681
0.5771524310112,0.7921022067363531,0.78300803673938,189,682
0.577006995677948,0.7932636469221835,0.783256880733945,189,683
0.5743659138679504,0.7932636469221835,0.7823596792668958,190,683
0.5736560821533203,0.7932636469221835,0.7814645308924485,191,683
0.573456346988678,0.7932636469221835,0.7805714285714286,192,683
0.5732443928718567,0.7932636469221835,0.7796803652968036,193,683
0.5730770826339722,0.794425087108014,0.7799315849486887,193,684
0.5725926160812378,0.7955865272938444,0.7801822323462415,193,685
0.5714001655578613,0.7955865272938444,0.7792946530147895,194,685
0.5711647272109985,0.7955865272938444,0.7784090909090909,195,685
0.5704656839370728,0.7955865272938444,0.7775255391600454,196,685
0.5700023174285889,0.7955865272938444,0.7766439909297053,197,685
0.569798469543457,0.7967479674796748,0.7768969422423556,197,686
0.5697792768478394,0.7967479674796748,0.7760180995475113,198,686
0.5692293047904968,0.7979094076655052,0.7762711864406779,198,687
0.567904531955719,0.7979094076655052,0.7753950338600452,199,687
0.5678355097770691,0.7990708478513356,0.7756482525366404,199,688
0.5661593079566956,0.7990708478513356,0.7747747747747747,200,688
0.566118061542511,0.7990708478513356,0.7739032620922385,201,688
0.565466046333313,0.7990708478513356,0.7730337078651686,202,688
0.563816487789154,0.8002322880371661,0.7732884399551067,202,689
0.5630418658256531,0.8002322880371661,0.7724215246636771,203,689
0.56278395652771,0.8002322880371661,0.7715565509518477,204,689
0.5606662034988403,0.8013937282229965,0.7718120805369127,204,690
0.5600680112838745,0.8025551684088269,0.7720670391061453,204,691
0.5586984753608704,0.8025551684088269,0.7712053571428571,205,691
0.5577864050865173,0.8037166085946573,0.7714604236343366,205,692
0.5577760338783264,0.8048780487804879,0.7717149220489977,205,693
0.5566092133522034,0.8048780487804879,0.7708565072302559,206,693
0.5562293529510498,0.8060394889663183,0.7711111111111111,206,694
0.5559163689613342,0.8060394889663183,0.7702552719200888,207,694
0.555476725101471,0.8072009291521487,0.770509977827051,207,695
0.5548461079597473,0.8083623693379791,0.770764119601329,207,696
0.5537517666816711,0.8095238095238095,0.7710176991150443,207,697
0.5536574721336365,0.81068524970964,0.7712707182320442,207,698
0.5519649982452393,0.81068524970964,0.7704194260485652,208,698
0.5517170429229736,0.8118466898954704,0.7706725468577729,208,699
0.5492382645606995,0.8130081300813008,0.7709251101321586,208,700
0.5489178895950317,0.8141695702671312,0.7711771177117712,208,701
0.5481742024421692,0.8141695702671312,0.7703296703296704,209,701
0.5478841662406921,0.8153310104529616,0.7705817782656421,209,702
0.5468413233757019,0.8153310104529616,0.7697368421052632,210,702
0.546575129032135,0.8153310104529616,0.768893756845564,211,702
0.5465248823165894,0.8164924506387921,0.7691466083150985,211,703
0.5465220212936401,0.8164924506387921,0.7683060109289618,212,703
0.5461487770080566,0.8176538908246226,0.7685589519650655,212,704
0.5444693565368652,0.818815331010453,0.7688113413304253,212,705
0.5443524718284607,0.818815331010453,0.7679738562091504,213,705
