threshold,fpr,tpr,fp,tp
0.86361163854599,0.05465414175918019,0.45760743321718933,64,394
0.8633546829223633,0.05465414175918019,0.45876887340301975,64,395
0.8627988696098328,0.05465414175918019,0.45993031358885017,64,396
0.8627047538757324,0.05465414175918019,0.4610917537746806,64,397
0.8626270294189453,0.05465414175918019,0.462253193960511,64,398
0.8626146912574768,0.05465414175918019,0.4634146341463415,64,399
0.8609828352928162,0.05550811272416738,0.4634146341463415,65,399
0.8607456088066101,0.05550811272416738,0.4645760743321719,65,400
0.8606574535369873,0.05550811272416738,0.4657375145180023,65,401
0.8598722219467163,0.05550811272416738,0.46689895470383275,65,402
0.8596622347831726,0.05636208368915457,0.46689895470383275,66,402
0.8593939542770386,0.05636208368915457,0.46806039488966317,66,403
0.8593280911445618,0.05721605465414176,0.46806039488966317,67,403
0.8586583733558655,0.05721605465414176,0.4692218350754936,67,404
0.8585613369941711,0.05721605465414176,0.47038327526132406,67,405
0.8581451177597046,0.05721605465414176,0.4715447154471545,67,406
0.8580578565597534,0.05807002561912895,0.4715447154471545,68,406
0.8576681613922119,0.05807002561912895,0.4727061556329849,68,407
0.8575418591499329,0.05807002561912895,0.4738675958188153,68,408
0.8561013340950012,0.05892399658411614,0.4738675958188153,69,408
0.8554918169975281,0.05892399658411614,0.47502903600464574,69,409
0.854961633682251,0.05892399658411614,0.47619047619047616,69,410
0.8540482521057129,0.05892399658411614,0.47735191637630664,69,411
0.8534340262413025,0.05892399658411614,0.47851335656213706,69,412
0.8531238436698914,0.05892399658411614,0.4796747967479675,69,413
0.8525698781013489,0.059777967549103334,0.4796747967479675,70,413
0.8525257706642151,0.06063193851409052,0.4796747967479675,71,413
0.8524293303489685,0.06063193851409052,0.4808362369337979,71,414
0.8523521423339844,0.06063193851409052,0.4819976771196283,71,415
0.8521134853363037,0.06063193851409052,0.4831591173054588,71,416
0.8520351648330688,0.06063193851409052,0.4843205574912892,71,417
0.8519361615180969,0.06063193851409052,0.48548199767711964,71,418
0.8517443537712097,0.06063193851409052,0.48664343786295006,71,419
0.8515741229057312,0.06063193851409052,0.4878048780487805,71,420
0.8505363464355469,0.06063193851409052,0.4889663182346109,71,421
0.8504260182380676,0.06063193851409052,0.4901277584204414,71,422
0.8500025272369385,0.06063193851409052,0.4912891986062718,71,423
0.8493643999099731,0.06148590947907771,0.4912891986062718,72,423
0.848511278629303,0.06148590947907771,0.4924506387921022,72,424
0.8484273552894592,0.06148590947907771,0.49361207897793263,72,425
0.8480276465415955,0.06148590947907771,0.49477351916376305,72,426
0.8477933406829834,0.06148590947907771,0.4959349593495935,72,427
0.8475254774093628,0.0623398804440649,0.4959349593495935,73,427
0.8463053107261658,0.0623398804440649,0.49709639953542395,73,428
0.8450629115104675,0.0623398804440649,0.49825783972125437,73,429
0.8448732495307922,0.0623398804440649,0.4994192799070848,73,430
0.844836413860321,0.0623398804440649,0.5005807200929152,73,431
0.8447744846343994,0.0623398804440649,0.5017421602787456,73,432
0.8435578346252441,0.0623398804440649,0.502903600464576,73,433
0.8434085249900818,0.0623398804440649,0.5040650406504065,73,434
0.8424815535545349,0.0623398804440649,0.5052264808362369,73,435
0.840806782245636,0.0623398804440649,0.5063879210220673,73,436
0.8407676815986633,0.0623398804440649,0.5075493612078978,73,437
0.839881956577301,0.0623398804440649,0.5087108013937283,73,438
0.8394834399223328,0.0623398804440649,0.5098722415795587,73,439
0.8387077450752258,0.0623398804440649,0.5110336817653891,73,440
0.83846116065979,0.0623398804440649,0.5121951219512195,73,441
0.8382894396781921,0.0623398804440649,0.5133565621370499,73,442
0.8377698659896851,0.0623398804440649,0.5145180023228804,73,443
0.8377435803413391,0.0623398804440649,0.5156794425087108,73,444
0.8377174735069275,0.0623398804440649,0.5168408826945412,73,445
0.8370263576507568,0.0623398804440649,0.5180023228803716,73,446
0.8369742035865784,0.0623398804440649,0.519163763066202,73,447
0.8367719054222107,0.0623398804440649,0.5203252032520326,73,448
0.835716187953949,0.0623398804440649,0.521486643437863,73,449
0.8355613350868225,0.0623398804440649,0.5226480836236934,73,450
0.8340067863464355,0.0623398804440649,0.5238095238095238,73,451
0.8338205814361572,0.0623398804440649,0.5249709639953543,73,452
0.8337459564208984,0.0623398804440649,0.5261324041811847,73,453
0.833135724067688,0.0623398804440649,0.5272938443670151,73,454
0.8328455090522766,0.0623398804440649,0.5284552845528455,73,455
0.8327921628952026,0.0623398804440649,0.5296167247386759,73,456
0.8325425386428833,0.0623398804440649,0.5307781649245064,73,457
0.8314856886863708,0.0631938514090521,0.5307781649245064,74,457
0.8311280608177185,0.0631938514090521,0.5319396051103368,74,458
0.8310050368309021,0.0631938514090521,0.5331010452961672,74,459
0.8305698037147522,0.0631938514090521,0.5342624854819977,74,460
0.8302226662635803,0.0631938514090521,0.5354239256678281,74,461
0.8298578262329102,0.0631938514090521,0.5365853658536586,74,462
0.8290480375289917,0.0631938514090521,0.537746806039489,74,463
0.828656792640686,0.0631938514090521,0.5389082462253194,74,464
0.8283117413520813,0.0631938514090521,0.5400696864111498,74,465
0.8278417587280273,0.0631938514090521,0.5412311265969802,74,466
0.8276793360710144,0.0631938514090521,0.5423925667828107,74,467
0.8267266750335693,0.06404782237403928,0.5423925667828107,75,467
0.8263495564460754,0.06404782237403928,0.5435540069686411,75,468
0.8256112337112427,0.06404782237403928,0.5447154471544715,75,469
0.8252484798431396,0.06404782237403928,0.5458768873403019,75,470
0.8231474161148071,0.06404782237403928,0.5470383275261324,75,471
0.8205172419548035,0.06404782237403928,0.5481997677119629,75,472
0.8203355073928833,0.06404782237403928,0.5493612078977933,75,473
0.8199083209037781,0.06404782237403928,0.5505226480836237,75,474
0.8199008107185364,0.06404782237403928,0.5516840882694541,75,475
0.8192713856697083,0.06404782237403928,0.5528455284552846,75,476
0.8186176419258118,0.06490179333902647,0.5528455284552846,76,476
0.818566083908081,0.06490179333902647,0.554006968641115,76,477
0.8185269236564636,0.06575576430401367,0.554006968641115,77,477
0.817665696144104,0.06575576430401367,0.5551684088269454,77,478
0.817112386226654,0.06660973526900085,0.5551684088269454,78,478
0.8169098496437073,0.06660973526900085,0.5563298490127758,78,479
0.8168092370033264,0.06746370623398805,0.5563298490127758,79,479
0.8166288733482361,0.06746370623398805,0.5574912891986062,79,480
0.8164302110671997,0.06746370623398805,0.5586527293844367,79,481
0.815951943397522,0.06746370623398805,0.5598141695702671,79,482
0.814958930015564,0.06831767719897523,0.5598141695702671,80,482
0.8146640658378601,0.06831767719897523,0.5609756097560976,80,483
0.8145675659179688,0.06831767719897523,0.562137049941928,80,484
0.8140851259231567,0.06831767719897523,0.5632984901277585,80,485
0.8130946159362793,0.06917164816396243,0.5632984901277585,81,485
0.8126084804534912,0.06917164816396243,0.5644599303135889,81,486
0.8120814561843872,0.06917164816396243,0.5656213704994193,81,487
0.8119914531707764,0.06917164816396243,0.5667828106852497,81,488
0.8115420937538147,0.06917164816396243,0.5679442508710801,81,489
0.8106705546379089,0.06917164816396243,0.5691056910569106,81,490
0.8104493021965027,0.06917164816396243,0.570267131242741,81,491
0.808746874332428,0.06917164816396243,0.5714285714285714,81,492
0.8075804114341736,0.06917164816396243,0.5725900116144018,81,493
0.8073275685310364,0.06917164816396243,0.5737514518002322,81,494
0.807266116142273,0.06917164816396243,0.5749128919860628,81,495
0.8066264986991882,0.07002561912894961,0.5749128919860628,82,495
0.8060119152069092,0.07002561912894961,0.5760743321718932,82,496
0.8059994578361511,0.07002561912894961,0.5772357723577236,82,497
0.8058199286460876,0.07087959009393681,0.5772357723577236,83,497
0.8048261404037476,0.07087959009393681,0.578397212543554,83,498
0.8038068413734436,0.07173356105892399,0.578397212543554,84,498
0.8013731837272644,0.07173356105892399,0.5795586527293844,84,499
0.7998468279838562,0.07173356105892399,0.5807200929152149,84,500
0.7996752858161926,0.07173356105892399,0.5818815331010453,84,501
0.7996565103530884,0.07173356105892399,0.5830429732868757,84,502
0.79856276512146,0.07173356105892399,0.5842044134727061,84,503
0.7984453439712524,0.07173356105892399,0.5853658536585366,84,504
0.7968493700027466,0.07173356105892399,0.586527293844367,84,505
0.7966943979263306,0.07173356105892399,0.5876887340301974,84,506
0.7961351871490479,0.07173356105892399,0.5888501742160279,84,507
0.795555055141449,0.07173356105892399,0.5900116144018583,84,508
0.7943588495254517,0.07173356105892399,0.5911730545876888,84,509
0.7940901517868042,0.07173356105892399,0.5923344947735192,84,510
0.7926332950592041,0.07173356105892399,0.5934959349593496,84,511
0.791637659072876,0.07173356105892399,0.59465737514518,84,512
0.7913153767585754,0.07173356105892399,0.5958188153310104,84,513
0.7909214496612549,0.07173356105892399,0.5969802555168409,84,514
0.7908254265785217,0.07173356105892399,0.5981416957026713,84,515
0.7901037931442261,0.07173356105892399,0.5993031358885017,84,516
0.788265585899353,0.07173356105892399,0.6004645760743321,84,517
0.7873009443283081,0.07173356105892399,0.6016260162601627,84,518
0.7851758003234863,0.07258753202391119,0.6016260162601627,85,518
0.7839813828468323,0.07258753202391119,0.6027874564459931,85,519
0.7836021780967712,0.07258753202391119,0.6039488966318235,85,520
0.783367931842804,0.07258753202391119,0.6051103368176539,85,521
0.7830259799957275,0.07344150298889837,0.6051103368176539,86,521
0.782734215259552,0.07344150298889837,0.6062717770034843,86,522
0.7820366024971008,0.07344150298889837,0.6074332171893148,86,523
0.7817026972770691,0.07344150298889837,0.6085946573751452,86,524
0.7816430330276489,0.07429547395388557,0.6085946573751452,87,524
0.7796384692192078,0.07429547395388557,0.6097560975609756,87,525
0.7793188095092773,0.07514944491887275,0.6097560975609756,88,525
0.7787960767745972,0.07514944491887275,0.610917537746806,88,526
0.7785249352455139,0.07600341588385995,0.610917537746806,89,526
0.7780419588088989,0.07600341588385995,0.6120789779326364,89,527
0.7779837846755981,0.07600341588385995,0.6132404181184669,89,528
0.7770484685897827,0.07600341588385995,0.6144018583042973,89,529
0.776829183101654,0.07600341588385995,0.6155632984901278,89,530
0.7756341099739075,0.07685738684884715,0.6155632984901278,90,530
0.7756205797195435,0.07771135781383433,0.6155632984901278,91,530
0.7729830145835876,0.07771135781383433,0.6167247386759582,91,531
0.7727411389350891,0.07856532877882152,0.6167247386759582,92,531
0.7725476026535034,0.07941929974380871,0.6167247386759582,93,531
0.772063136100769,0.07941929974380871,0.6178861788617886,93,532
0.7702091336250305,0.0802732707087959,0.6178861788617886,94,532
0.7696323394775391,0.0802732707087959,0.6190476190476191,94,533
0.7692518830299377,0.0802732707087959,0.6202090592334495,94,534
0.7685502171516418,0.08112724167378309,0.6202090592334495,95,534
0.7679634690284729,0.08112724167378309,0.6213704994192799,95,535
0.7678039073944092,0.08112724167378309,0.6225319396051103,95,536
0.7676956653594971,0.08198121263877028,0.6225319396051103,96,536
0.7674434781074524,0.08283518360375747,0.6225319396051103,97,536
0.7660839557647705,0.08283518360375747,0.6236933797909407,97,537
0.7650794982910156,0.08283518360375747,0.6248548199767712,97,538
0.7637826204299927,0.08283518360375747,0.6260162601626016,97,539
0.7636255621910095,0.08283518360375747,0.627177700348432,97,540
0.7618218660354614,0.08283518360375747,0.6283391405342624,97,541
0.7617578506469727,0.08283518360375747,0.629500580720093,97,542
0.7615703344345093,0.08283518360375747,0.6306620209059234,97,543
0.7608686685562134,0.08283518360375747,0.6318234610917538,97,544
0.7598912119865417,0.08283518360375747,0.6329849012775842,97,545
0.759152352809906,0.08368915456874466,0.6329849012775842,98,545
0.7588912844657898,0.08368915456874466,0.6341463414634146,98,546
0.7566444277763367,0.08454312553373185,0.6341463414634146,99,546
0.7564162611961365,0.08454312553373185,0.6353077816492451,99,547
0.754203736782074,0.08454312553373185,0.6364692218350755,99,548
0.7538486123085022,0.08539709649871904,0.6364692218350755,100,548
0.753583550453186,0.08625106746370624,0.6364692218350755,101,548
0.7529337406158447,0.08625106746370624,0.6376306620209059,101,549
0.7521683573722839,0.08710503842869342,0.6376306620209059,102,549
0.7516258955001831,0.08795900939368062,0.6376306620209059,103,549
0.7515736222267151,0.08795900939368062,0.6387921022067363,103,550
0.7515100836753845,0.0888129803586678,0.6387921022067363,104,550
0.7514223456382751,0.0888129803586678,0.6399535423925667,104,551
0.7505794763565063,0.0888129803586678,0.6411149825783972,104,552
0.7487273812294006,0.0888129803586678,0.6422764227642277,104,553
0.7485889196395874,0.0888129803586678,0.6434378629500581,104,554
0.7482367157936096,0.0888129803586678,0.6445993031358885,104,555
0.7482125759124756,0.089666951323655,0.6445993031358885,105,555
0.7477414608001709,0.089666951323655,0.645760743321719,105,556
0.7475558519363403,0.089666951323655,0.6469221835075494,105,557
0.7469923496246338,0.09052092228864218,0.6469221835075494,106,557
0.7465913891792297,0.09052092228864218,0.6480836236933798,106,558
0.7464971542358398,0.09052092228864218,0.6492450638792102,106,559
0.7406782507896423,0.09137489325362938,0.6492450638792102,107,559
0.7389941811561584,0.09137489325362938,0.6504065040650406,107,560
0.7387760281562805,0.09137489325362938,0.6515679442508711,107,561
0.7370191812515259,0.09137489325362938,0.6527293844367015,107,562
0.7369678020477295,0.09137489325362938,0.6538908246225319,107,563
0.7360615730285645,0.09137489325362938,0.6550522648083623,107,564
0.7334519624710083,0.09137489325362938,0.6562137049941928,107,565
0.7328867316246033,0.09222886421861656,0.6562137049941928,108,565
0.7326287627220154,0.09222886421861656,0.6573751451800233,108,566
0.7323806881904602,0.09308283518360376,0.6573751451800233,109,566
0.7306852340698242,0.09308283518360376,0.6585365853658537,109,567
0.7304844260215759,0.09308283518360376,0.6596980255516841,109,568
0.729070246219635,0.09308283518360376,0.6608594657375145,109,569
0.7282242774963379,0.09308283518360376,0.662020905923345,109,570
0.7277572751045227,0.09308283518360376,0.6631823461091754,109,571
0.7272165417671204,0.09308283518360376,0.6643437862950058,109,572
0.7267204523086548,0.09393680614859094,0.6643437862950058,110,572
0.7254119515419006,0.09393680614859094,0.6655052264808362,110,573
0.7238169312477112,0.09393680614859094,0.6666666666666666,110,574
0.7237516641616821,0.09479077711357814,0.6666666666666666,111,574
0.7232503890991211,0.09479077711357814,0.667828106852497,111,575
0.7231709361076355,0.09479077711357814,0.6689895470383276,111,576
0.7227701544761658,0.09564474807856532,0.6689895470383276,112,576
0.7207053303718567,0.09564474807856532,0.670150987224158,112,577
0.7187296152114868,0.09564474807856532,0.6713124274099884,112,578
0.7186381220817566,0.09564474807856532,0.6724738675958188,112,579
0.7186039686203003,0.09564474807856532,0.6736353077816493,112,580
0.7176564335823059,0.09564474807856532,0.6747967479674797,112,581
0.7171642184257507,0.09564474807856532,0.6759581881533101,112,582
0.7171211838722229,0.09564474807856532,0.6771196283391405,112,583
0.7166898846626282,0.09564474807856532,0.6782810685249709,112,584
0.7165032029151917,0.09564474807856532,0.6794425087108014,112,585
0.7164055109024048,0.09564474807856532,0.6806039488966318,112,586
0.7147681713104248,0.09564474807856532,0.6817653890824622,112,587
0.7106572389602661,0.09649871904355252,0.6817653890824622,113,587
0.7103251814842224,0.09735269000853972,0.6817653890824622,114,587
0.7087075114250183,0.0982066609735269,0.6817653890824622,115,587
0.7078880667686462,0.0982066609735269,0.6829268292682927,115,588
0.7075525522232056,0.0990606319385141,0.6829268292682927,116,588
0.7055208683013916,0.09991460290350128,0.6829268292682927,117,588
0.7028228044509888,0.09991460290350128,0.6840882694541232,117,589
0.7025091052055359,0.10076857386848848,0.6840882694541232,118,589
0.7024466395378113,0.10162254483347566,0.6840882694541232,119,589
0.7021978497505188,0.10162254483347566,0.6852497096399536,119,590
0.700072705745697,0.10162254483347566,0.686411149825784,119,591
0.6998189091682434,0.10247651579846286,0.686411149825784,120,591
0.696437418460846,0.10247651579846286,0.6875725900116144,120,592
0.696290135383606,0.10333048676345004,0.6875725900116144,121,592
0.6956305503845215,0.10333048676345004,0.6887340301974448,121,593
0.6946746110916138,0.10333048676345004,0.6898954703832753,121,594
0.6944171786308289,0.10333048676345004,0.6910569105691057,121,595
0.6929569244384766,0.10333048676345004,0.6922183507549361,121,596
0.6909575462341309,0.10418445772843724,0.6922183507549361,122,596
0.6907340884208679,0.10418445772843724,0.6933797909407665,122,597
0.6907108426094055,0.10503842869342442,0.6933797909407665,123,597
0.6891908645629883,0.10503842869342442,0.6945412311265969,123,598
0.6887730360031128,0.10503842869342442,0.6957026713124274,123,599
0.6880472302436829,0.10503842869342442,0.6968641114982579,123,600
0.6860897541046143,0.10503842869342442,0.6980255516840883,123,601
0.6852351427078247,0.10503842869342442,0.6991869918699187,123,602
0.6848086714744568,0.10589239965841162,0.6991869918699187,124,602
0.6835519075393677,0.10589239965841162,0.7003484320557491,124,603
0.6833627223968506,0.10589239965841162,0.7015098722415796,124,604
0.6819999814033508,0.10589239965841162,0.70267131242741,124,605
0.680758535861969,0.10589239965841162,0.7038327526132404,124,606
0.6807258129119873,0.10589239965841162,0.7049941927990708,124,607
0.6805427074432373,0.10589239965841162,0.7061556329849012,124,608
0.6794359087944031,0.10589239965841162,0.7073170731707317,124,609
0.6790513396263123,0.1067463706233988,0.7073170731707317,125,609
0.6787883639335632,0.1067463706233988,0.7084785133565621,125,610
0.67763352394104,0.107600341588386,0.7084785133565621,126,610
0.6775100231170654,0.107600341588386,0.7096399535423926,126,611
0.6767871379852295,0.10845431255337319,0.7096399535423926,127,611
0.6764845252037048,0.10930828351836037,0.7096399535423926,128,611
0.6761814951896667,0.11016225448334757,0.7096399535423926,129,611
0.6759939789772034,0.11016225448334757,0.710801393728223,129,612
0.6746702790260315,0.11016225448334757,0.7119628339140535,129,613
0.6727226376533508,0.11016225448334757,0.7131242740998839,129,614
0.6712155938148499,0.11101622544833475,0.7131242740998839,130,614
0.6686386466026306,0.11101622544833475,0.7142857142857143,130,615
0.6685889959335327,0.11101622544833475,0.7154471544715447,130,616
0.6673834323883057,0.11187019641332195,0.7154471544715447,131,616
0.6666641235351562,0.11187019641332195,0.7166085946573751,131,617
0.6665849685668945,0.11187019641332195,0.7177700348432056,131,618
0.666061520576477,0.11272416737830913,0.7177700348432056,132,618
0.6653302907943726,0.11272416737830913,0.718931475029036,132,619
0.6652920842170715,0.11357813834329633,0.718931475029036,133,619
0.6618855595588684,0.11357813834329633,0.7200929152148664,133,620
0.6615813374519348,0.11443210930828351,0.7200929152148664,134,620
0.6605522632598877,0.11528608027327071,0.7200929152148664,135,620
0.6605004072189331,0.11528608027327071,0.7212543554006968,135,621
0.6575760245323181,0.11528608027327071,0.7224157955865272,135,622
0.6566488742828369,0.11528608027327071,0.7235772357723578,135,623
0.6539977192878723,0.11528608027327071,0.7247386759581882,135,624
0.6530344486236572,0.1161400512382579,0.7247386759581882,136,624
0.651218831539154,0.1161400512382579,0.7259001161440186,136,625
0.6510745286941528,0.1161400512382579,0.727061556329849,136,626
0.6501372456550598,0.1161400512382579,0.7282229965156795,136,627
0.6496524810791016,0.1161400512382579,0.7293844367015099,136,628
0.6494882702827454,0.11699402220324509,0.7293844367015099,137,628
0.648955762386322,0.11784799316823227,0.7293844367015099,138,628
0.6479931473731995,0.11870196413321947,0.7293844367015099,139,628
0.6471148729324341,0.11955593509820667,0.7293844367015099,140,628
0.6459974050521851,0.12040990606319385,0.7293844367015099,141,628
0.6458263397216797,0.12040990606319385,0.7305458768873403,141,629
0.6454235315322876,0.12040990606319385,0.7317073170731707,141,630
0.6450316309928894,0.12126387702818105,0.7317073170731707,142,630
0.6442187428474426,0.12126387702818105,0.7328687572590011,142,631
0.6440131068229675,0.12126387702818105,0.7340301974448316,142,632
0.641067624092102,0.12126387702818105,0.735191637630662,142,633
0.6400856375694275,0.12126387702818105,0.7363530778164924,142,634
0.6399515867233276,0.12126387702818105,0.7375145180023229,142,635
0.6373397707939148,0.12211784799316823,0.7375145180023229,143,635
0.6364907622337341,0.12211784799316823,0.7386759581881533,143,636
0.6361547112464905,0.12297181895815543,0.7386759581881533,144,636
0.635956883430481,0.12382578992314261,0.7386759581881533,145,636
0.6351818442344666,0.1246797608881298,0.7386759581881533,146,636
0.6349899172782898,0.1246797608881298,0.7398373983739838,146,637
0.6338575482368469,0.1246797608881298,0.7409988385598142,146,638
0.6319884657859802,0.125533731853117,0.7409988385598142,147,638
0.6319252252578735,0.1263877028181042,0.7409988385598142,148,638
0.6318291425704956,0.12724167378309137,0.7409988385598142,149,638
0.6314756274223328,0.12724167378309137,0.7421602787456446,149,639
0.6313722133636475,0.12724167378309137,0.743321718931475,149,640
0.6313381791114807,0.12809564474807855,0.743321718931475,150,640
0.6301699280738831,0.12809564474807855,0.7444831591173054,150,641
0.6274771094322205,0.12894961571306576,0.7444831591173054,151,641
0.627288818359375,0.12894961571306576,0.7456445993031359,151,642
0.6265915036201477,0.12980358667805295,0.7456445993031359,152,642
0.6259088516235352,0.12980358667805295,0.7468060394889663,152,643
0.6257918477058411,0.13065755764304013,0.7468060394889663,153,643
0.6249459981918335,0.13151152860802734,0.7468060394889663,154,643
0.6244202852249146,0.13151152860802734,0.7479674796747967,154,644
0.6237941384315491,0.13236549957301452,0.7479674796747967,155,644
0.6230907440185547,0.1332194705380017,0.7479674796747967,156,644
0.622623085975647,0.1332194705380017,0.7491289198606271,156,645
0.6192415952682495,0.1340734415029889,0.7491289198606271,157,645
0.6188777089118958,0.1340734415029889,0.7502903600464577,157,646
0.6187463402748108,0.1340734415029889,0.7514518002322881,157,647
0.618529736995697,0.1340734415029889,0.7526132404181185,157,648
0.6184021830558777,0.1340734415029889,0.7537746806039489,157,649
0.6175405383110046,0.1340734415029889,0.7549361207897793,157,650
0.616385281085968,0.1349274124679761,0.7549361207897793,158,650
0.6163831949234009,0.1349274124679761,0.7560975609756098,158,651
0.6163600087165833,0.13578138343296328,0.7560975609756098,159,651
0.6163497567176819,0.13578138343296328,0.7572590011614402,159,652
0.6153154373168945,0.13578138343296328,0.7584204413472706,159,653
0.6150619387626648,0.13578138343296328,0.759581881533101,159,654
0.615002453327179,0.13578138343296328,0.7607433217189314,159,655
0.6148773431777954,0.13663535439795046,0.7607433217189314,160,655
0.613756000995636,0.13748932536293765,0.7607433217189314,161,655
0.6134047508239746,0.13834329632792486,0.7607433217189314,162,655
0.6133694648742676,0.13919726729291204,0.7607433217189314,163,655
0.6129102110862732,0.13919726729291204,0.7619047619047619,163,656
0.6124902963638306,0.13919726729291204,0.7630662020905923,163,657
0.6124662160873413,0.14005123825789922,0.7630662020905923,164,657
0.6124260425567627,0.14005123825789922,0.7642276422764228,164,658
0.6117725372314453,0.14005123825789922,0.7653890824622532,164,659
0.6107380390167236,0.14090520922288644,0.7653890824622532,165,659
0.6106443405151367,0.14090520922288644,0.7665505226480837,165,660
0.6078909635543823,0.14175918018787362,0.7665505226480837,166,660
0.6077464818954468,0.14175918018787362,0.7677119628339141,166,661
0.6074120998382568,0.14175918018787362,0.7688734030197445,166,662
0.6073247790336609,0.1426131511528608,0.7688734030197445,167,662
0.6072420477867126,0.14346712211784798,0.7688734030197445,168,662
0.6071360111236572,0.14346712211784798,0.7700348432055749,168,663
0.6063692569732666,0.1443210930828352,0.7700348432055749,169,663
0.6060152053833008,0.14517506404782238,0.7700348432055749,170,663
0.6054133772850037,0.14517506404782238,0.7711962833914053,170,664
0.603979229927063,0.14517506404782238,0.7723577235772358,170,665
0.602921187877655,0.14602903501280956,0.7723577235772358,171,665
0.6025028824806213,0.14602903501280956,0.7735191637630662,171,666
0.6010640263557434,0.14602903501280956,0.7746806039488966,171,667
0.6010028719902039,0.14602903501280956,0.775842044134727,171,668
0.6008896827697754,0.14688300597779674,0.775842044134727,172,668
0.5997856855392456,0.14688300597779674,0.7770034843205574,172,669
0.5977787971496582,0.14773697694278395,0.7770034843205574,173,669
0.59685218334198,0.14773697694278395,0.778164924506388,173,670
0.5967251062393188,0.14859094790777114,0.778164924506388,174,670
0.5961622595787048,0.14859094790777114,0.7793263646922184,174,671
0.5958709120750427,0.14944491887275832,0.7793263646922184,175,671
0.5954082012176514,0.14944491887275832,0.7804878048780488,175,672
0.5935826897621155,0.1502988898377455,0.7804878048780488,176,672
0.5931152701377869,0.1511528608027327,0.7804878048780488,177,672
0.5919109582901001,0.1520068317677199,0.7804878048780488,178,672
0.591797411441803,0.15286080273270708,0.7804878048780488,179,672
0.5916579961776733,0.1537147736976943,0.7804878048780488,180,672
0.5914243459701538,0.1537147736976943,0.7816492450638792,180,673
0.591196596622467,0.1537147736976943,0.7828106852497096,180,674
0.5908551812171936,0.15456874466268147,0.7828106852497096,181,674
0.5896181464195251,0.15542271562766866,0.7828106852497096,182,674
0.5889444351196289,0.15627668659265584,0.7828106852497096,183,674
0.5879772901535034,0.15713065755764305,0.7828106852497096,184,674
0.5875046849250793,0.15713065755764305,0.7839721254355401,184,675
0.587457537651062,0.15798462852263023,0.7839721254355401,185,675
0.5863285064697266,0.15798462852263023,0.7851335656213705,185,676
0.585429310798645,0.15798462852263023,0.7862950058072009,185,677
0.5853970646858215,0.15798462852263023,0.7874564459930313,185,678
0.5839408040046692,0.15798462852263023,0.7886178861788617,185,679
0.5836562514305115,0.15883859948761742,0.7886178861788617,186,679
0.5831068754196167,0.1596925704526046,0.7886178861788617,187,679
0.5827136635780334,0.1605465414175918,0.7886178861788617,188,679
0.5812229514122009,0.161400512382579,0.7886178861788617,189,679
0.5794590711593628,0.161400512382579,0.7897793263646922,189,680
0.5774893760681152,0.161400512382579,0.7909407665505227,189,681
0.5771524310112,0.161400512382579,0.7921022067363531,189,682
0.577006995677948,0.161400512382579,0.7932636469221835,189,683
0.5743659138679504,0.16225448334756618,0.7932636469221835,190,683
0.5736560821533203,0.16310845431255339,0.7932636469221835,191,683
0.573456346988678,0.16396242527754057,0.7932636469221835,192,683
0.5732443928718567,0.16481639624252775,0.7932636469221835,193,683
0.5730770826339722,0.16481639624252775,0.794425087108014,193,684
0.5725926160812378,0.16481639624252775,0.7955865272938444,193,685
0.5714001655578613,0.16567036720751493,0.7955865272938444,194,685
0.5711647272109985,0.16652433817250215,0.7955865272938444,195,685
0.5704656839370728,0.16737830913748933,0.7955865272938444,196,685
0.5700023174285889,0.1682322801024765,0.7955865272938444,197,685
0.569798469543457,0.1682322801024765,0.7967479674796748,197,686
0.5697792768478394,0.1690862510674637,0.7967479674796748,198,686
0.5692293047904968,0.1690862510674637,0.7979094076655052,198,687
0.567904531955719,0.1699402220324509,0.7979094076655052,199,687
0.5678355097770691,0.1699402220324509,0.7990708478513356,199,688
0.5661593079566956,0.1707941929974381,0.7990708478513356,200,688
0.566118061542511,0.17164816396242527,0.7990708478513356,201,688
0.565466046333313,0.17250213492741248,0.7990708478513356,202,688
0.563816487789154,0.17250213492741248,0.8002322880371661,202,689
0.5630418658256531,0.17335610589239966,0.8002322880371661,203,689
0.56278395652771,0.17421007685738685,0.8002322880371661,204,689
0.5606662034988403,0.17421007685738685,0.8013937282229965,204,690
0.5600680112838745,0.17421007685738685,0.8025551684088269,204,691
0.5586984753608704,0.17506404782237403,0.8025551684088269,205,691
0.5577864050865173,0.17506404782237403,0.8037166085946573,205,692
0.5577760338783264,0.17506404782237403,0.8048780487804879,205,693
0.5566092133522034,0.17591801878736124,0.8048780487804879,206,693
0.5562293529510498,0.17591801878736124,0.8060394889663183,206,694
0.5559163689613342,0.17677198975234842,0.8060394889663183,207,694
0.555476725101471,0.17677198975234842,0.8072009291521487,207,695
0.5548461079597473,0.17677198975234842,0.8083623693379791,207,696
0.5537517666816711,0.17677198975234842,0.8095238095238095,207,697
0.5536574721336365,0.17677198975234842,0.81068524970964,207,698
0.5519649982452393,0.1776259607173356,0.81068524970964,208,698
0.5517170429229736,0.1776259607173356,0.8118466898954704,208,699
0.5492382645606995,0.1776259607173356,0.8130081300813008,208,700
0.5489178895950317,0.1776259607173356,0.8141695702671312,208,701
0.5481742024421692,0.1784799316823228,0.8141695702671312,209,701
0.5478841662406921,0.1784799316823228,0.8153310104529616,209,702
